movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
141890,beasts of no nation,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
141928,bloodsucking bastards,2015.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
141994,saving christmas,2014.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142020,oscar,1967.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142056,iron man  hulk heroes united,2013.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142074,knock knock,2015.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
142115,the blue planet,2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142196,cornered,2009.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142222,demolition,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142366,cigarette burns,2005.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
142372,our brand is crisis,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142420,high rise,2015.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
142422,the night before,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142424,into the forest,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
142444,the editor,2015.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
142448,everest,2015.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
142456,the brand new testament,2015.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142488,spotlight,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142507,pawn sacrifice,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142509,hardcore henry,2015.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
142536,burnt,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142550,ryuzo and the seven henchmen,2015.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142558,if i were a rich man,2002.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142598,last shift,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142602,fck you goethe 2,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142831,garam masala,2005.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142961,life eternal,2015.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
142997,hotel transylvania 2,2015.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143001,antisocial,2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143031,jump in,2007.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
143245,the little prince,2015.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143255,narcopolis,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
143257,ashby,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
143355,wonder woman,2017.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143365,the circle,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
143367,silence,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
143385,bridge of spies,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
143410,hyena road,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143458,the great hypnotist,2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
143472,into the grizzly maze,2015.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
143511,human,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143525,chasukes journey,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
143559,la slasher,2015.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
143859,hail caesar,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143896,how to change the world,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
143969,er ist wieder da,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144210,just eat it a food waste story,2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144222,bros before hos,2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144262,slow learners,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
144352,unforgiven,2013.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
144478,sex drugs  taxation,2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
144522,sky high,2003.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
144606,confessions of a dangerous mind,2002.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
144620,goosebumps,2015.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
144714,the perfect guy,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
144716,rock the kasbah,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144734,freaks of nature,2015.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
144976,bone tomahawk,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
145080,extraordinary tales,2015.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
145150,the dressmaker,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
145283,nowitzki the perfect shot,2014.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
145418,trumbo,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145491,our lips are sealed,2000.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145724,idaho transfer,1973.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145745,witch hunt,1999.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
145839,concussion,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
145935,peanuts movie the,2015.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145951,bloodsport the dark kumite,1999.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145994,formula of love,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146024,a man from boulevard des capucines,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
146028,the adventures of sherlock holmes and dr watson the hound of the baskervilles,1981.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
146210,blue mountain state the rise of thadland,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146244,dil to pagal hai,1997.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
146309,the boy and the beast,2015.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146656,creed,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
146662,dragons gift of the night fury,2011.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146682,twinsters,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
146684,cosmic scrattastrophe,2015.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146688,solace,2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
146730,lost in the sun,2015.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146986,le maître décole,1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147002,eros,2004.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
147142,those happy days,2006.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147196,the girls,1961.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
147250,the adventures of sherlock holmes and doctor watson,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147282,what men still talk about,2011.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147286,the adventures of sherlock holmes and doctor watson the treasures of agra,1983.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
147300,adventures of sherlock holmes and dr watson the twentieth century approaches,1986.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
147326,the adventures of sherlock holmes and doctor watson king of blackmailers,1980.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
147328,the adventures of sherlock holmes and dr watson bloody signature,1979.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147330,sherlock holmes and dr watson acquaintance,1979.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147372,doctor who last christmas,2014.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
147374,doctor who the doctor the widow and the wardrobe,2011.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147376,doctor who a christmas carol,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147378,doctor who planet of the dead,2009.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
147380,doctor who the next doctor,2008.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
147382,doctor who voyage of the damned,2007.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147384,doctor who the runaway bride,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147410,a perfect day,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
147657,masked avengers,1981.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147662,return of the onearmed swordsman,1969.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147936,the lords lantern in budapest,1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148166,hitchcocktruffaut,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
148172,the 5th wave,2016.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
148238,a very murray christmas,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148424,chiraq,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148482,truth,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148592,just jim,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148626,big short the,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148632,applesauce,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148652,the ridiculous 6,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148667,john mulaney the comeback kid,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148671,saw,2003.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
148675,north pole open for christmas,2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
148709,mojave,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
148775,wizards of waverly place the movie,2009.0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
148881,world of tomorrow,2015.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148888,zoolander 2,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148956,how to be single,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
148978,blue exorcist the movie,2012.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
148982,devil dog the hound of hell,1978.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149011,he never died,2015.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
149144,parasyte part 1,2014.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
149146,parasyte part 2,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
149330,a cosmic christmas,1977.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149334,nocturnal animals,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
149350,lumberjack man,2015.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149352,daddys home,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149354,sisters,2015.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149380,tis the season for love,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149406,kung fu panda 3,2016.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149508,spellbound,2011.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149566,unicorn city,2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149590,standoff,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149612,swelter,2014.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
149830,pride and prejudice and zombies,2016.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
149902,garm wars the last druid,2014.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
150254,the devils candy,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
150401,close range,2015.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150548,sherlock the abominable bride,2016.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
150554,the love bug,1997.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150596,doctor who the husbands of river song,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
150604,moonwalkers,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150696,tomorrow,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150993,anacleto agente secreto,2015.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151311,wienerdog,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151315,ride along 2,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151317,maggies plan,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151455,eddie the eagle,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151479,the flash 2  revenge of the trickster,1991.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
151501,exposed,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151557,stonewall,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151559,frankenstein,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
151653,welcome to happiness,2015.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
151687,risen,2016.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151695,the survivalist,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
151739,dirty grandpa,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151745,reptilicus,1961.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
151759,requiem for the american dream,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
151763,death note rewrite genshisuru kami,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
151769,three from prostokvashino,1978.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151777,the finest hours,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
151781,ghost in the shell solid state society,2006.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
152037,grease live,2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152063,gods of egypt,2016.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152065,embrace of the serpent,2016.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152071,race,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152077,10 cloverfield lane,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
152079,london has fallen,2016.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
152081,zootopia,2016.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152083,whiskey tango foxtrot,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
152085,desierto,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152091,the brothers grimsby,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152105,dads army,1971.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152173,michael jacksons thriller,1983.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152270,the wait,2015.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
152284,war and peace,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
152372,southbound,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152591,ip man 3,2015.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152658,santas little helper,2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152711,who killed chea vichea,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
152970,hunt for the wilderpeople,2016.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153070,rabbits,2002.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
153236,genius party,2007.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153386,long live ghosts,1977.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153408,tears for sale,2008.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
154065,dads army,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154358,the barkley marathons the race that eats its young,2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154975,merci patron ,2016.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
155064,the neon demon,2016.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
155168,fraktus,2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155288,eye in the sky,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
155358,camino,2016.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
155509,mr right,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
155589,noin 7 veljestä,1968.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155659,florence foster jenkins,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155743,my big fat greek wedding 2,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155774,neon bull,2015.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155812,get a job,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155820,keanu,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155892,me him her,2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156025,ice age the great eggscapade,2016.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156371,everybody wants some,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156387,sing street,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156553,zoom,2015.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156605,paterson,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156607,the huntsman winters war,2016.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
156609,neighbors 2 sorority rising,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156675,project x,1968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
156706,the trust,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
156726,hush,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
156781,jimmy carr telling jokes,2009.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156783,jimmy carr making people laugh,2010.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157108,texas  doc snyder hält die welt in atem,1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157110,00 schneider  jagd auf nihil baxter,1994.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157122,the man who knew infinity,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157130,despite the falling snow,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
157172,wizards of the lost kingdom ii,1989.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157200,money monster,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
157270,barbershop the next cut,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157296,finding dory,2016.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157312,the boss,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157340,the angry birds movie,2016.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157369,bakuman,2015.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157407,i am wrath,2016.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
157432,precious cargo,2016.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157699,snowden,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
157775,tenchi muyô in love,1996.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157865,ratchet  clank,2016.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158022,kicking off,2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158027,sori voice from the heart,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
158035,gintama the final chapter  be forever yorozuya,2013.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158238,the nice guys,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
158254,kindergarten cop 2,2016.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158388,buck rogers in the 25th century,1979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158398,world of glory,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158402,the crew,2016.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158528,the shallows,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
158721,genx cops,1999.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158783,the handmaiden,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
158813,alice through the looking glass,2016.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158830,the bfg,2016.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
158842,my scientology movie,2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
158872,sausage party,2016.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158874,karate bullfighter,1975.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158882,all yours,2016.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
158956,kill command,2016.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
158966,captain fantastic,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158972,toni erdmann,2016.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
159061,the wailing,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
